First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Tier,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Completeness,Motivated Seller Flags,Source,Public Records URL
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-04-10,50164,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/50164
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-04-11,50552,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/50552
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-04-17,60002,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/60002
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-05-15,60606,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/60606
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-06-06,70166,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/70166
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-06-12,70602,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/70602
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-06-26,80064,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/80064
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-08-14,90603,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/90603
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-08-15,90843,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/90843
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-09-12,100664,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/100664
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-10-16,110503,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/110503
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2007-04-10,50620,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/50620
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2007-04-10,50671,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/50671
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2007-04-10,50618,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/50618
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2012-08-10,20120900105,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20120900105
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2012-08-13,20120900382,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20120900382
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2012-08-13,20120900596,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20120900596
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2012-08-13,20120900827,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20120900827
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2012-08-13,20120900835,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20120900835
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2012-08-13,20120900804,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20120900804
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2012-08-13,20120900380,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20120900380
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2012-08-13,20120900379,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20120900379
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2012-08-13,20120900840,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20120900840
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2012-08-13,20120900817,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20120900817
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2012-08-13,20120900831,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20120900831
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2012-08-14,20120900979,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20120900979
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2014-10-10,20141100159,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20141100159
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1959-02-06,99992059503,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/99992059503
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1960-07-18,99991950364,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/99991950364
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1961-05-17,99990576618,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/99990576618
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1978-07-20,6539,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/6539
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1979-12-17,17002,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/17002
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1980-01-30,17629,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/17629
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1980-03-26,18529,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/18529
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1980-04-29,19024,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/19024
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1980-11-03,22039,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/22039
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1980-12-18,22674,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/22674
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1981-09-22,27665,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/27665
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1981-11-20,28774,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/28774
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1982-03-23,31128,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/31128
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1982-08-04,34002,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/34002
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1983-03-14,39033,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/39033
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1983-04-01,39600,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/39600
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1983-09-22,43976,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/43976
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1984-01-05,46387,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/46387
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1984-01-24,46947,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/46947
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1984-01-31,47144,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/47144
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1984-03-29,48871,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/48871
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1984-06-21,51231,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/51231
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1984-12-21,56219,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/56219
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1984-12-27,56319,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/56319
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1985-01-04,56470,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/56470
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1985-03-13,58757,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/58757
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1985-07-15,62913,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/62913
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1985-07-24,63258,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/63258
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1985-07-26,63356,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/63356
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1985-09-17,64998,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/64998
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1985-10-17,65979,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/65979
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1985-10-23,66177,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/66177
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1985-10-28,66295,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/66295
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1985-11-21,67104,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/67104
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1985-12-05,67510,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/67510
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1986-02-10,69433,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/69433
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1986-03-19,70778,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/70778
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1986-04-07,71417,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/71417
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1986-04-30,72251,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/72251
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1986-04-30,72290,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/72290
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1986-07-07,74475,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/74475
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1986-08-29,76349,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/76349
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1986-09-17,76894,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/76894
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1986-11-04,78398,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/78398
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1986-11-05,78491,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/78491
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1986-11-21,78977,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/78977
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT EXPIRED,1988-04-25,95360,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/95360
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,1989-07-20,1784887,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/1784887
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1991-08-02,2120029,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/2120029
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,1993-09-21,2522132,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/2522132
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1993-11-15,2554333,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/2554333
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,1995-09-08,135628,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/135628
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1995-10-27,162318,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/162318
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,1996-03-06,32105,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/32105
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1996-03-22,41717,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/41717
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,1996-05-03,65171,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/65171
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1996-08-30,133897,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/133897
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,1996-09-06,137154,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/137154
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,1996-12-05,182903,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/182903
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,1996-12-06,183711,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/183711
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,1998-07-06,115337,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/115337
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1999-01-07,3713,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/3713
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1999-01-15,10211,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/10211
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1999-01-29,19699,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/19699
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1999-05-21,97422,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/97422
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1999-07-20,137083,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/137083
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,1999-07-23,139673,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/139673
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,1999-08-02,145898,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/145898
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1999-08-13,155040,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/155040
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1999-10-20,197373,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/197373
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1999-11-18,215355,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/215355
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,1999-11-22,216937,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/216937
,,,,,,N/A,San Antonio,TX,,Replat,C,VACATE & RESUB PLAT,2000-08-11,136761,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/136761
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT,2001-07-19,20010271858,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20010271858
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT,2001-07-19,20010271814,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20010271814
